NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2021-10-03;Dona;20 a 29;3;168;184;4;0;7;0;0;1;2;1;2;131;147;77;55
CATALUNYA;GLOBAL;2021-10-03;Dona;30 a 39;12;238;203;2;0;6;3;0;6;6;3;7;197;177;62;52
CATALUNYA;GLOBAL;2021-10-03;Dona;40 a 49;14;218;191;0;0;13;4;0;5;9;4;9;174;166;22;14
CATALUNYA;GLOBAL;2021-10-03;Dona;50 a 59;6;204;126;2;0;17;4;0;3;3;3;3;171;113;13;8
CATALUNYA;GLOBAL;2021-10-03;Dona;60 a 69;9;166;102;0;0;28;10;0;5;4;2;2;143;91;6;3
CATALUNYA;GLOBAL;2021-10-03;Dona;70 a 79;6;243;59;4;0;18;3;0;1;5;0;5;217;53;1;1
CATALUNYA;GLOBAL;2021-10-03;Dona;80 o més;4;333;137;10;0;38;1;0;1;3;3;3;285;106;0;0
CATALUNYA;GLOBAL;2021-10-03;Home;0 a 9;12;185;247;2;0;0;0;0;10;2;6;2;171;225;0;0
CATALUNYA;GLOBAL;2021-10-03;Home;10 a 19;8;123;255;1;0;6;1;0;3;5;0;4;109;220;68;89
CATALUNYA;GLOBAL;2021-10-03;Home;20 a 29;6;110;125;1;0;3;1;0;3;3;2;4;88;101;96;58
CATALUNYA;GLOBAL;2021-10-03;Home;30 a 39;5;123;145;1;0;12;6;0;0;5;0;5;100;122;69;50
CATALUNYA;GLOBAL;2021-10-03;Home;40 a 49;14;229;165;1;0;23;10;0;10;4;5;4;207;150;33;16
CATALUNYA;GLOBAL;2021-10-03;Home;50 a 59;5;190;118;1;1;30;14;0;1;4;1;4;162;102;14;7
CATALUNYA;GLOBAL;2021-10-03;Home;60 a 69;10;224;59;2;0;53;26;1;5;5;5;5;199;56;5;6
CATALUNYA;GLOBAL;2021-10-03;Home;70 a 79;4;275;39;1;1;58;20;1;3;1;2;1;248;36;1;2
CATALUNYA;GLOBAL;2021-10-03;Home;80 o més;5;243;65;4;0;43;1;0;3;2;2;2;213;55;0;0
CATALUNYA;GLOBAL;2021-10-02;Altres;N/A;17;1267;0;0;0;55;14;0;15;2;15;0;1263;0;14;13
CATALUNYA;GLOBAL;2021-10-02;Dona;0 a 9;9;134;208;0;0;2;0;0;7;2;6;2;121;189;0;0
CATALUNYA;GLOBAL;2021-10-02;Dona;10 a 19;6;216;340;0;0;0;0;0;3;3;4;3;188;282;127;240
CATALUNYA;GLOBAL;2021-10-02;Dona;20 a 29;8;365;241;3;0;5;0;0;6;2;5;2;276;193;128;133
CATALUNYA;GLOBAL;2021-10-02;Dona;30 a 39;9;502;229;0;0;7;3;0;5;4;6;5;393;198;98;112
CATALUNYA;GLOBAL;2021-10-02;Dona;40 a 49;16;533;253;2;0;13;4;0;9;7;12;8;437;219;44;38
CATALUNYA;GLOBAL;2021-10-02;Dona;50 a 59;8;479;182;1;0;17;4;0;3;5;4;4;398;152;18;14
CATALUNYA;GLOBAL;2021-10-02;Dona;60 a 69;14;429;133;3;0;28;10;0;8;6;11;7;382;114;12;6
CATALUNYA;GLOBAL;2021-10-02;Dona;70 a 79;5;410;91;1;0;15;3;0;2;3;3;3;364;86;3;2
CATALUNYA;GLOBAL;2021-10-02;Dona;80 o més;7;415;55;3;2;34;1;3;6;1;3;1;357;47;0;0
CATALUNYA;GLOBAL;2021-10-02;Home;0 a 9;11;209;268;1;1;0;0;0;11;0;13;0;192;249;1;0
CATALUNYA;GLOBAL;2021-10-02;Home;10 a 19;10;203;306;3;1;5;1;0;8;2;6;2;177;259;122;253
CATALUNYA;GLOBAL;2021-10-02;Home;20 a 29;2;207;197;0;0;3;1;0;0;2;0;3;167;160;162;161
CATALUNYA;GLOBAL;2021-10-02;Home;30 a 39;11;289;185;1;0;10;6;0;3;8;4;7;235;161;111;125
CATALUNYA;GLOBAL;2021-10-02;Home;40 a 49;15;405;170;0;0;23;10;0;12;3;17;2;346;146;46;61
CATALUNYA;GLOBAL;2021-10-02;Home;50 a 59;9;425;155;1;0;30;14;0;3;6;4;6;360;131;25;14
CATALUNYA;GLOBAL;2021-10-02;Home;60 a 69;8;398;116;4;0;52;26;1;6;2;8;2;342;98;8;9
CATALUNYA;GLOBAL;2021-10-02;Home;70 a 79;5;390;58;4;0;58;20;0;4;1;3;1;355;51;6;2
CATALUNYA;GLOBAL;2021-10-02;Home;80 o més;2;308;42;3;0;39;1;0;1;1;2;1;268;37;0;0
CATALUNYA;GLOBAL;2021-10-01;Altres;N/A;12;1415;3;4;0;55;14;0;9;3;6;0;1405;2;93;82
CATALUNYA;GLOBAL;2021-10-01;Dona;0 a 9;24;410;621;0;0;2;0;0;21;3;21;3;380;589;0;0
CATALUNYA;GLOBAL;2021-10-01;Dona;10 a 19;18;517;934;0;0;0;0;0;10;8;12;9;450;767;618;1647
CATALUNYA;GLOBAL;2021-10-01;Dona;20 a 29;19;1009;691;1;0;5;0;0;7;12;8;12;773;518;550;610
CATALUNYA;GLOBAL;2021-10-01;Dona;30 a 39;36;1251;760;2;0;6;3;0;26;10;30;9;995;625;454;685
CATALUNYA;GLOBAL;2021-10-01;Dona;40 a 49;24;1463;732;3;0;13;5;0;11;13;17;16;1175;639;240;278
CATALUNYA;GLOBAL;2021-10-01;Dona;50 a 59;15;1289;527;1;0;18;4;0;9;6;10;8;1044;431;120;117
CATALUNYA;GLOBAL;2021-10-01;Dona;60 a 69;18;869;304;3;0;29;10;0;8;10;12;9;749;262;59;96
CATALUNYA;GLOBAL;2021-10-01;Dona;70 a 79;11;750;201;3;0;15;3;0;5;6;7;6;678;187;26;35
CATALUNYA;GLOBAL;2021-10-01;Dona;80 o més;16;977;156;5;0;34;0;0;12;4;8;4;817;145;18;32
CATALUNYA;GLOBAL;2021-10-01;Home;0 a 9;36;482;763;1;0;0;0;0;32;4;37;5;453;697;0;0
CATALUNYA;GLOBAL;2021-10-01;Home;10 a 19;12;516;953;0;0;2;0;0;8;4;9;4;454;804;597;1724
CATALUNYA;GLOBAL;2021-10-01;Home;20 a 29;15;508;525;0;0;3;1;0;6;9;6;6;408;425;698;666
CATALUNYA;GLOBAL;2021-10-01;Home;30 a 39;22;610;508;1;0;11;6;0;7;15;7;16;511;425;467;626
CATALUNYA;GLOBAL;2021-10-01;Home;40 a 49;27;867;494;1;1;23;10;0;18;9;19;9;742;444;314;337
CATALUNYA;GLOBAL;2021-10-01;Home;50 a 59;13;811;318;3;0;31;15;1;4;9;7;10;692;286;135;109
CATALUNYA;GLOBAL;2021-10-01;Home;60 a 69;17;777;214;1;0;50;27;0;10;7;10;8;664;197;56;92
CATALUNYA;GLOBAL;2021-10-01;Home;70 a 79;17;759;163;3;0;57;20;0;10;7;9;6;688;150;15;20
CATALUNYA;GLOBAL;2021-10-01;Home;80 o més;13;626;104;5;1;36;1;0;5;8;6;8;544;96;10;16
CATALUNYA;GLOBAL;2021-09-30;Altres;N/A;13;1666;2;0;0;56;15;0;6;7;5;0;1653;2;116;111
CATALUNYA;GLOBAL;2021-09-30;Dona;0 a 9;25;396;549;0;0;2;0;0;18;7;18;7;365;498;0;0
CATALUNYA;GLOBAL;2021-09-30;Dona;10 a 19;18;587;926;0;0;0;0;0;13;5;10;6;507;796;740;2146
CATALUNYA;GLOBAL;2021-09-30;Dona;20 a 29;20;1345;679;1;0;4;0;0;11;9;16;7;981;571;685;796
CATALUNYA;GLOBAL;2021-09-30;Dona;30 a 39;27;1621;671;0;1;7;3;0;15;12;15;15;1245;558;522;884
CATALUNYA;GLOBAL;2021-09-30;Dona;40 a 49;39;2075;608;4;0;14;7;0;22;17;20;13;1592;524;288;390
CATALUNYA;GLOBAL;2021-09-30;Dona;50 a 59;27;1888;409;1;0;19;4;0;11;16;16;16;1438;354;143;155
CATALUNYA;GLOBAL;2021-09-30;Dona;60 a 69;17;965;289;2;0;33;10;2;10;7;9;7;792;264;96;129
CATALUNYA;GLOBAL;2021-09-30;Dona;70 a 79;19;493;193;4;1;18;4;1;9;10;14;9;449;174;33;34
CATALUNYA;GLOBAL;2021-09-30;Dona;80 o més;8;801;149;7;0;36;0;0;6;2;9;2;656;130;17;31
CATALUNYA;GLOBAL;2021-09-30;Home;0 a 9;35;589;598;0;0;0;0;0;28;7;21;6;549;558;1;0
CATALUNYA;GLOBAL;2021-09-30;Home;10 a 19;21;479;1027;1;0;3;0;0;16;5;17;6;420;873;766;2302
CATALUNYA;GLOBAL;2021-09-30;Home;20 a 29;17;570;556;0;0;3;1;0;8;9;10;8;440;459;888;916
CATALUNYA;GLOBAL;2021-09-30;Home;30 a 39;22;673;529;2;0;12;6;0;7;15;7;15;561;449;576;838
CATALUNYA;GLOBAL;2021-09-30;Home;40 a 49;30;797;502;1;3;26;9;0;14;16;14;17;675;427;335;417
CATALUNYA;GLOBAL;2021-09-30;Home;50 a 59;27;689;259;0;1;32;16;0;16;11;14;8;574;236;162;171
CATALUNYA;GLOBAL;2021-09-30;Home;60 a 69;13;548;171;1;0;50;27;0;7;6;6;6;470;146;81;122
CATALUNYA;GLOBAL;2021-09-30;Home;70 a 79;17;500;135;4;1;59;23;1;15;2;19;2;444;123;24;24
CATALUNYA;GLOBAL;2021-09-30;Home;80 o més;8;480;86;1;0;42;0;0;8;0;7;0;412;70;5;13
CATALUNYA;GLOBAL;2021-09-29;Altres;N/A;14;1542;7;6;1;58;15;0;10;4;10;0;1531;7;92;101
CATALUNYA;GLOBAL;2021-09-29;Dona;0 a 9;44;505;650;0;0;2;0;0;27;17;27;18;466;607;0;0
CATALUNYA;GLOBAL;2021-09-29;Dona;10 a 19;25;710;1215;0;0;1;0;0;14;11;14;9;618;1024;616;2243
CATALUNYA;GLOBAL;2021-09-29;Dona;20 a 29;18;1690;775;0;0;5;0;0;11;7;9;10;1233;625;623;809
CATALUNYA;GLOBAL;2021-09-29;Dona;30 a 39;36;2035;788;3;0;8;2;0;16;20;17;16;1572;674;476;837
CATALUNYA;GLOBAL;2021-09-29;Dona;40 a 49;42;2632;756;1;0;17;7;0;23;19;16;15;2015;641;222;375
CATALUNYA;GLOBAL;2021-09-29;Dona;50 a 59;19;2450;498;4;1;19;6;0;9;10;7;10;1863;443;88;140
CATALUNYA;GLOBAL;2021-09-29;Dona;60 a 69;21;1142;366;2;0;36;12;0;9;12;7;14;938;328;53;114
CATALUNYA;GLOBAL;2021-09-29;Dona;70 a 79;16;677;190;1;0;20;3;0;7;9;6;9;594;165;18;29
CATALUNYA;GLOBAL;2021-09-29;Dona;80 o més;11;886;158;10;1;30;1;2;7;4;4;4;699;146;20;39
CATALUNYA;GLOBAL;2021-09-29;Home;0 a 9;26;550;710;1;0;0;0;0;20;6;18;6;501;651;0;0
CATALUNYA;GLOBAL;2021-09-29;Home;10 a 19;26;658;1224;1;0;3;0;0;15;11;14;11;580;1032;689;2315
CATALUNYA;GLOBAL;2021-09-29;Home;20 a 29;9;676;580;0;0;3;1;0;4;5;1;5;522;491;805;960
CATALUNYA;GLOBAL;2021-09-29;Home;30 a 39;21;696;516;0;0;12;6;0;8;13;12;16;576;441;477;825
CATALUNYA;GLOBAL;2021-09-29;Home;40 a 49;28;950;544;5;0;26;7;0;18;10;17;10;789;473;258;420
CATALUNYA;GLOBAL;2021-09-29;Home;50 a 59;23;876;326;4;0;35;17;0;12;11;8;11;734;291;123;145
CATALUNYA;GLOBAL;2021-09-29;Home;60 a 69;16;704;217;0;3;51;27;0;9;7;8;7;595;181;54;95
CATALUNYA;GLOBAL;2021-09-29;Home;70 a 79;19;643;160;4;3;62;25;1;14;5;9;6;574;147;18;19
CATALUNYA;GLOBAL;2021-09-29;Home;80 o més;5;531;101;4;1;46;1;1;5;0;4;0;464;91;3;11
CATALUNYA;GLOBAL;2021-09-28;Altres;N/A;13;1696;7;2;0;56;14;0;11;2;11;0;1678;5;96;98
CATALUNYA;GLOBAL;2021-09-28;Dona;0 a 9;52;853;795;1;0;2;0;0;44;8;52;7;791;727;0;0
CATALUNYA;GLOBAL;2021-09-28;Dona;10 a 19;39;803;1314;0;0;1;0;0;30;9;31;10;700;1113;455;1448
CATALUNYA;GLOBAL;2021-09-28;Dona;20 a 29;13;1341;758;1;0;7;0;0;4;9;5;6;987;604;577;594
CATALUNYA;GLOBAL;2021-09-28;Dona;30 a 39;40;1747;774;2;1;7;2;0;18;22;18;25;1365;676;347;584
CATALUNYA;GLOBAL;2021-09-28;Dona;40 a 49;29;2292;786;3;0;19;7;0;15;14;25;16;1782;689;188;233
CATALUNYA;GLOBAL;2021-09-28;Dona;50 a 59;24;2094;516;5;0;21;6;0;9;15;12;14;1645;448;100;102
CATALUNYA;GLOBAL;2021-09-28;Dona;60 a 69;17;1123;340;2;0;39;14;0;9;8;13;7;905;303;56;112
CATALUNYA;GLOBAL;2021-09-28;Dona;70 a 79;9;821;197;4;0;26;4;0;6;3;7;4;703;176;13;21
CATALUNYA;GLOBAL;2021-09-28;Dona;80 o més;13;1055;158;6;0;25;0;1;10;3;9;3;844;138;12;18
CATALUNYA;GLOBAL;2021-09-28;Home;0 a 9;58;905;915;0;0;1;0;0;47;11;52;14;841;846;0;0
CATALUNYA;GLOBAL;2021-09-28;Home;10 a 19;37;787;1376;0;0;3;0;0;29;8;30;10;702;1161;479;1635
CATALUNYA;GLOBAL;2021-09-28;Home;20 a 29;16;598;621;0;0;3;1;0;5;11;6;9;465;514;724;691
CATALUNYA;GLOBAL;2021-09-28;Home;30 a 39;21;761;558;0;0;12;6;0;9;12;7;13;609;481;340;595
CATALUNYA;GLOBAL;2021-09-28;Home;40 a 49;29;950;575;2;0;25;8;0;15;14;25;17;792;522;202;308
CATALUNYA;GLOBAL;2021-09-28;Home;50 a 59;13;916;326;1;1;34;18;0;6;7;9;6;766;283;102;110
CATALUNYA;GLOBAL;2021-09-28;Home;60 a 69;18;797;223;3;2;53;27;0;11;7;10;9;703;187;35;111
CATALUNYA;GLOBAL;2021-09-28;Home;70 a 79;13;849;156;6;1;64;26;1;10;3;10;3;735;142;6;19
CATALUNYA;GLOBAL;2021-09-28;Home;80 o més;8;695;94;7;1;45;1;2;8;0;8;0;598;79;2;4
CATALUNYA;GLOBAL;2021-09-27;Altres;N/A;14;1367;5;4;1;62;17;0;9;5;7;0;1358;4;74;96
CATALUNYA;GLOBAL;2021-09-27;Dona;0 a 9;49;689;1063;0;0;1;0;0;40;9;37;16;640;968;1;0
CATALUNYA;GLOBAL;2021-09-27;Dona;10 a 19;31;574;1390;0;0;1;0;0;19;12;17;12;493;1194;488;1457
CATALUNYA;GLOBAL;2021-09-27;Dona;20 a 29;24;856;921;2;1;9;0;0;12;12;13;12;656;751;751;568
CATALUNYA;GLOBAL;2021-09-27;Dona;30 a 39;36;1075;1071;1;0;9;2;0;11;25;17;21;860;916;579;633
CATALUNYA;GLOBAL;2021-09-27;Dona;40 a 49;52;1338;1046;2;1;18;7;0;26;26;21;27;1089;905;154;261
CATALUNYA;GLOBAL;2021-09-27;Dona;50 a 59;33;1303;678;3;0;20;6;0;18;15;16;12;1045;585;74;83
CATALUNYA;GLOBAL;2021-09-27;Dona;60 a 69;26;926;422;5;0;40;17;1;12;14;13;14;799;377;64;70
CATALUNYA;GLOBAL;2021-09-27;Dona;70 a 79;25;821;247;2;0;25;5;0;12;13;12;12;737;224;9;18
CATALUNYA;GLOBAL;2021-09-27;Dona;80 o més;15;1123;275;4;0;34;0;3;9;6;9;6;901;250;4;12
CATALUNYA;GLOBAL;2021-09-27;Home;0 a 9;61;750;1222;0;0;1;0;0;39;22;45;21;707;1115;0;2
CATALUNYA;GLOBAL;2021-09-27;Home;10 a 19;46;552;1498;2;0;2;0;0;28;18;30;18;484;1290;484;1580
CATALUNYA;GLOBAL;2021-09-27;Home;20 a 29;14;439;648;1;0;4;1;0;5;9;6;10;356;526;870;692
CATALUNYA;GLOBAL;2021-09-27;Home;30 a 39;34;559;689;0;0;14;6;0;11;23;12;18;482;594;626;668
CATALUNYA;GLOBAL;2021-09-27;Home;40 a 49;36;827;701;4;0;25;8;0;19;17;17;15;709;626;186;291
CATALUNYA;GLOBAL;2021-09-27;Home;50 a 59;25;808;410;3;0;31;18;0;12;13;16;17;692;365;101;117
CATALUNYA;GLOBAL;2021-09-27;Home;60 a 69;16;881;279;4;1;56;29;0;8;8;7;8;738;234;38;64
CATALUNYA;GLOBAL;2021-09-27;Home;70 a 79;14;819;203;10;2;66;27;0;9;5;10;4;716;182;10;19
CATALUNYA;GLOBAL;2021-09-27;Home;80 o més;13;705;140;12;1;46;4;0;7;6;7;6;604;121;1;4
CATALUNYA;GLOBAL;2021-09-26;Altres;N/A;5;413;0;2;0;65;17;0;2;3;0;0;410;0;13;17
CATALUNYA;GLOBAL;2021-09-26;Dona;0 a 9;12;112;248;1;0;3;0;0;6;6;5;4;102;227;0;0
CATALUNYA;GLOBAL;2021-09-26;Dona;10 a 19;14;91;342;0;0;2;0;0;3;11;2;10;81;302;85;367
CATALUNYA;GLOBAL;2021-09-26;Dona;20 a 29;8;173;227;0;0;6;1;0;4;4;2;4;128;189;97;115
CATALUNYA;GLOBAL;2021-09-26;Dona;30 a 39;17;218;234;0;1;10;3;0;6;11;4;7;180;195;61;110
CATALUNYA;GLOBAL;2021-09-26;Dona;40 a 49;17;223;242;0;1;17;8;0;5;12;5;12;183;209;21;32
CATALUNYA;GLOBAL;2021-09-26;Dona;50 a 59;9;223;139;1;1;19;6;0;1;8;0;8;193;119;8;16
CATALUNYA;GLOBAL;2021-09-26;Dona;60 a 69;7;202;95;3;1;40;17;0;4;3;1;3;175;91;3;9
CATALUNYA;GLOBAL;2021-09-26;Dona;70 a 79;5;287;64;2;0;25;6;0;2;3;2;3;267;57;2;2
CATALUNYA;GLOBAL;2021-09-26;Dona;80 o més;4;386;68;4;0;36;0;1;3;1;3;1;325;59;0;2
CATALUNYA;GLOBAL;2021-09-26;Home;0 a 9;12;163;296;1;0;1;0;0;6;6;1;6;143;279;0;0
CATALUNYA;GLOBAL;2021-09-26;Home;10 a 19;16;105;290;1;0;3;0;0;8;8;6;7;91;254;77;396
CATALUNYA;GLOBAL;2021-09-26;Home;20 a 29;3;106;165;0;0;4;1;0;1;2;1;2;79;138;106;106
CATALUNYA;GLOBAL;2021-09-26;Home;30 a 39;7;145;143;0;0;16;6;0;3;4;2;4;125;119;82;128
CATALUNYA;GLOBAL;2021-09-26;Home;40 a 49;13;199;144;1;0;28;9;0;4;9;1;6;174;130;21;49
CATALUNYA;GLOBAL;2021-09-26;Home;50 a 59;6;219;109;1;1;34;18;0;3;3;1;3;186;98;10;12
CATALUNYA;GLOBAL;2021-09-26;Home;60 a 69;5;252;67;2;1;66;30;0;1;4;1;3;221;60;2;8
CATALUNYA;GLOBAL;2021-09-26;Home;70 a 79;6;256;44;1;0;66;27;0;3;3;2;3;229;41;2;2
CATALUNYA;GLOBAL;2021-09-26;Home;80 o més;6;249;45;3;0;45;4;1;4;2;4;2;216;39;0;1
CATALUNYA;GLOBAL;2021-09-25;Altres;N/A;6;1283;2;3;0;64;17;0;4;2;4;0;1276;2;17;17
CATALUNYA;GLOBAL;2021-09-25;Dona;0 a 9;24;180;284;0;0;2;0;0;12;12;6;10;168;262;0;0
CATALUNYA;GLOBAL;2021-09-25;Dona;10 a 19;9;179;306;0;0;2;0;0;4;5;3;5;158;266;160;597
CATALUNYA;GLOBAL;2021-09-25;Dona;20 a 29;11;387;275;1;0;7;1;0;4;7;2;7;280;223;140;183
CATALUNYA;GLOBAL;2021-09-25;Dona;30 a 39;16;458;278;4;0;11;2;0;7;9;3;9;356;243;131;195
CATALUNYA;GLOBAL;2021-09-25;Dona;40 a 49;13;511;261;1;0;18;7;0;3;10;4;11;382;231;26;71
CATALUNYA;GLOBAL;2021-09-25;Dona;50 a 59;9;501;183;4;0;17;5;0;1;8;3;9;399;159;20;27
CATALUNYA;GLOBAL;2021-09-25;Dona;60 a 69;6;370;115;0;1;40;16;0;0;6;1;5;311;102;7;9
CATALUNYA;GLOBAL;2021-09-25;Dona;70 a 79;5;366;85;1;0;23;6;0;0;5;0;5;332;74;5;4
CATALUNYA;GLOBAL;2021-09-25;Dona;80 o més;1;454;54;5;0;34;0;1;1;0;1;0;382;44;2;1
CATALUNYA;GLOBAL;2021-09-25;Home;0 a 9;23;206;315;1;0;0;0;0;9;14;7;15;195;291;0;0
CATALUNYA;GLOBAL;2021-09-25;Home;10 a 19;13;172;290;1;0;3;0;0;9;4;6;4;145;251;136;576
CATALUNYA;GLOBAL;2021-09-25;Home;20 a 29;8;221;209;0;0;4;1;0;4;4;3;4;176;168;196;199
CATALUNYA;GLOBAL;2021-09-25;Home;30 a 39;9;239;191;0;0;16;6;0;4;5;4;5;205;167;151;191
CATALUNYA;GLOBAL;2021-09-25;Home;40 a 49;14;379;190;0;0;27;9;0;6;8;6;8;332;167;65;109
CATALUNYA;GLOBAL;2021-09-25;Home;50 a 59;11;392;121;2;0;33;17;0;3;8;4;8;341;109;24;38
CATALUNYA;GLOBAL;2021-09-25;Home;60 a 69;14;359;90;4;1;64;29;0;9;5;7;5;303;77;7;14
CATALUNYA;GLOBAL;2021-09-25;Home;70 a 79;3;330;69;1;1;65;27;1;2;1;2;1;283;63;3;5
CATALUNYA;GLOBAL;2021-09-25;Home;80 o més;4;345;56;2;1;45;4;1;3;1;3;1;296;49;0;0
CATALUNYA;GLOBAL;2021-09-24;Altres;N/A;8;1214;7;4;2;66;20;0;6;2;5;0;1201;7;81;98
CATALUNYA;GLOBAL;2021-09-24;Dona;0 a 9;61;382;727;0;0;2;0;0;35;26;35;26;355;675;0;0
CATALUNYA;GLOBAL;2021-09-24;Dona;10 a 19;18;408;607;1;0;2;0;0;9;9;9;9;359;505;837;2604
CATALUNYA;GLOBAL;2021-09-24;Dona;20 a 29;12;823;504;0;0;8;1;0;5;7;6;7;631;395;594;708
CATALUNYA;GLOBAL;2021-09-24;Dona;30 a 39;31;993;514;3;0;11;2;0;16;15;19;16;786;428;635;870
CATALUNYA;GLOBAL;2021-09-24;Dona;40 a 49;35;1152;557;0;0;19;7;0;22;13;19;13;883;480;264;397
CATALUNYA;GLOBAL;2021-09-24;Dona;50 a 59;20;1177;396;2;0;16;6;0;10;10;11;9;936;325;125;169
CATALUNYA;GLOBAL;2021-09-24;Dona;60 a 69;13;619;255;1;1;42;17;1;5;8;8;7;523;215;61;125
CATALUNYA;GLOBAL;2021-09-24;Dona;70 a 79;9;574;152;1;0;25;6;0;3;6;4;6;512;133;10;32
CATALUNYA;GLOBAL;2021-09-24;Dona;80 o més;22;872;149;2;0;37;0;0;17;5;18;5;677;116;18;30
CATALUNYA;GLOBAL;2021-09-24;Home;0 a 9;50;408;773;0;0;0;0;0;34;16;30;15;376;695;0;1
CATALUNYA;GLOBAL;2021-09-24;Home;10 a 19;16;397;600;0;0;3;0;0;9;7;8;7;350;517;832;2681
CATALUNYA;GLOBAL;2021-09-24;Home;20 a 29;10;448;346;0;0;4;1;0;3;7;4;6;341;284;753;893
CATALUNYA;GLOBAL;2021-09-24;Home;30 a 39;22;490;338;1;0;17;6;0;10;12;13;11;392;300;648;784
CATALUNYA;GLOBAL;2021-09-24;Home;40 a 49;32;641;359;0;0;27;9;0;17;15;20;14;536;310;350;461
CATALUNYA;GLOBAL;2021-09-24;Home;50 a 59;20;611;219;1;1;33;19;2;8;12;11;11;526;192;168;176
CATALUNYA;GLOBAL;2021-09-24;Home;60 a 69;13;586;181;3;0;64;30;1;5;8;8;9;506;164;76;119
CATALUNYA;GLOBAL;2021-09-24;Home;70 a 79;11;569;130;5;2;64;27;1;3;8;4;7;494;113;12;27
CATALUNYA;GLOBAL;2021-09-24;Home;80 o més;10;501;80;7;0;51;3;2;7;3;9;3;424;66;9;15
CATALUNYA;GLOBAL;2021-09-23;Altres;N/A;7;1306;12;2;1;68;18;0;2;5;2;0;1295;11;122;124
CATALUNYA;GLOBAL;2021-09-23;Dona;0 a 9;41;345;774;1;0;3;0;0;26;15;30;15;312;719;0;0
CATALUNYA;GLOBAL;2021-09-23;Dona;10 a 19;17;411;805;0;0;1;0;0;8;9;10;7;344;671;926;2437
CATALUNYA;GLOBAL;2021-09-23;Dona;20 a 29;31;1229;712;2;0;8;1;0;15;16;11;15;882;581;733;696
CATALUNYA;GLOBAL;2021-09-23;Dona;30 a 39;19;1480;705;1;0;11;2;0;8;11;14;13;1106;601;676;767
CATALUNYA;GLOBAL;2021-09-23;Dona;40 a 49;34;1906;685;2;0;17;7;0;16;18;21;19;1432;575;321;391
CATALUNYA;GLOBAL;2021-09-23;Dona;50 a 59;15;1810;417;0;0;16;7;0;5;10;8;12;1363;367;146;144
CATALUNYA;GLOBAL;2021-09-23;Dona;60 a 69;25;872;292;7;1;44;18;0;13;12;11;13;704;256;81;135
CATALUNYA;GLOBAL;2021-09-23;Dona;70 a 79;6;493;171;5;1;25;6;0;4;2;6;2;437;155;21;38
CATALUNYA;GLOBAL;2021-09-23;Dona;80 o més;11;754;197;9;0;42;0;3;8;3;8;3;634;158;28;43
CATALUNYA;GLOBAL;2021-09-23;Home;0 a 9;30;385;824;0;0;0;0;0;21;9;21;8;347;761;0;0
CATALUNYA;GLOBAL;2021-09-23;Home;10 a 19;27;401;904;0;0;4;0;0;16;11;17;11;358;767;1018;2613
CATALUNYA;GLOBAL;2021-09-23;Home;20 a 29;16;552;504;1;0;4;1;0;6;10;7;11;434;404;914;828
CATALUNYA;GLOBAL;2021-09-23;Home;30 a 39;28;587;494;2;0;17;6;0;17;11;16;13;473;428;714;777
CATALUNYA;GLOBAL;2021-09-23;Home;40 a 49;29;723;458;4;0;27;10;0;11;18;10;21;600;409;398;448
CATALUNYA;GLOBAL;2021-09-23;Home;50 a 59;15;679;291;1;0;34;17;0;6;9;7;7;547;259;180;180
CATALUNYA;GLOBAL;2021-09-23;Home;60 a 69;16;543;196;0;0;66;33;0;9;7;9;5;449;176;79;143
CATALUNYA;GLOBAL;2021-09-23;Home;70 a 79;6;506;111;6;1;66;25;0;4;2;5;2;437;97;15;46
CATALUNYA;GLOBAL;2021-09-23;Home;80 o més;4;441;123;3;0;51;3;1;3;1;3;1;380;101;16;11
CATALUNYA;GLOBAL;2021-09-22;Altres;N/A;21;1326;7;5;0;67;17;0;14;7;12;0;1318;5;113;123
CATALUNYA;GLOBAL;2021-09-22;Dona;0 a 9;32;383;679;0;0;2;1;0;25;7;29;7;350;624;0;0
CATALUNYA;GLOBAL;2021-09-22;Dona;10 a 19;12;593;806;2;0;2;0;0;9;3;10;4;500;686;929;1851
CATALUNYA;GLOBAL;2021-09-22;Dona;20 a 29;14;1484;647;3;0;9;1;0;6;8;11;10;1062;505;917;601
CATALUNYA;GLOBAL;2021-09-22;Dona;30 a 39;43;1740;676;4;0;12;2;0;25;18;23;16;1310;574;742;601
CATALUNYA;GLOBAL;2021-09-22;Dona;40 a 49;32;2132;571;1;0;23;7;0;13;19;14;18;1583;496;302;282
CATALUNYA;GLOBAL;2021-09-22;Dona;50 a 59;16;2007;403;1;0;16;7;0;7;9;7;10;1458;353;153;120
CATALUNYA;GLOBAL;2021-09-22;Dona;60 a 69;23;932;280;5;0;41;19;0;10;13;12;14;741;240;90;109
CATALUNYA;GLOBAL;2021-09-22;Dona;70 a 79;15;565;158;4;0;28;7;0;8;7;6;8;498;141;23;27
